time,open,high,low,close,Volume
1771356300,24862,24863.75,24831.75,24835.75,11632
1771356600,24836,24870,24828.75,24869.75,11027
1771356900,24870,24887,24858.25,24871,13030
1771357200,24870.75,24889.5,24866,24872.75,9710
1771357500,24872.25,24876,24853.25,24857.5,8535
1771357800,24858,24859.25,24820.25,24834.5,14216
1771358100,24833.5,24840.25,24807.25,24814.75,12427
1771358400,24814.75,24842,24810,24824,13823
1771358700,24824,24828.25,24803.25,24808.25,11124
1771359000,24808.25,24814.5,24794.75,24812.5,11098
1771359300,24812,24818.5,24786.75,24788.25,12687
1771359600,24788.75,24804.75,24769,24775.25,17261
1771359900,24775.5,24789,24765.5,24773,11297
1771360200,24773.5,24775.5,24742.25,24756.25,14676
1771360500,24756.5,24767,24735.75,24742.5,12694
1771360800,24742.75,24796,24740.75,24782,16851
1771361100,24782.25,24786.25,24757.25,24765,13177
1771361400,24764.75,24788.25,24741,24756.25,16191
1771361700,24756.5,24782.25,24739.25,24776.75,17066
1771362000,24776.75,24789.5,24764.75,24780.25,10394
1771362300,24780.25,24796.25,24768,24773,6658
1771362600,24772.75,24782,24769.75,24777.25,2521
1771362900,24777.75,24818.5,24777.25,24794.5,9408
1771363200,24795,24804,24786.75,24788.5,3521
1771363500,24788.75,24796.5,24784.25,24788.5,3099
1771363800,24788.25,24789,24760.25,24761.75,3711
1771364100,24762.25,24770.75,24755,24766.25,3031
1771364400,24765.75,24772,24758,24766.75,2080
1771364700,24767,24772.5,24758.25,24770,1741
1771365000,24769.5,24770.5,24757.5,24759,1421
1771365300,24759.5,24775,24758,24770.25,1333
1771369200,24786,24786,24743,24757.25,3475
1771369500,24756.25,24769,24731.5,24739,2939
1771369800,24739.75,24747,24728.5,24736.75,2219
1771370100,24737.25,24759.25,24722.75,24752.25,3565
1771370400,24753.25,24761.25,24748,24753.25,1965
1771370700,24753.5,24758,24740.5,24742.75,1482
1771371000,24743.25,24756.25,24720.5,24724.25,3722
1771371300,24725,24729,24711.5,24721.75,3794
1771371600,24721,24738.25,24720.75,24724.25,2059
1771371900,24725,24725.5,24702,24710,2978
1771372200,24710,24727,24708.25,24720.25,1814
1771372500,24720.25,24730.75,24705.25,24710.75,2293
1771372800,24711,24733.75,24707.75,24726.5,2818
1771373100,24727.25,24737,24720,24735.5,2625
1771373400,24735.5,24750,24729.75,24747.25,3566
1771373700,24745.75,24755,24733,24739,2221
1771374000,24738.75,24747,24722.25,24724.75,2122
1771374300,24725,24738.5,24711.5,24738.25,3318
1771374600,24738.25,24748,24729.5,24746.5,2321
1771374900,24746.75,24753.25,24741.25,24749,2561
1771375200,24749.25,24753,24734,24734.75,2322
1771375500,24735.75,24738.75,24720.25,24728.25,2866
1771375800,24728.5,24729.75,24714.5,24720.5,2361
1771376100,24720.5,24730.5,24714.5,24726.75,2006
1771376400,24725.75,24732,24716,24717,1712
1771376700,24716.75,24726.75,24709.25,24717.75,2283
1771377000,24715.5,24723.25,24710.5,24718.5,2307
1771377300,24718,24730.5,24717,24728.75,1294
1771377600,24728.25,24741.5,24724.25,24724.5,1895
1771377900,24724.5,24728.25,24712.75,24718,1577
1771378200,24718.25,24724.5,24711,24719,1405
1771378500,24718.25,24725.25,24710,24724.5,1289
1771378800,24724.5,24732,24720.25,24730.25,1277
1771379100,24730.25,24731.75,24720,24725.25,1010
1771379400,24724.75,24730.5,24718,24719.5,916
1771379700,24720.5,24746.25,24716.75,24744.5,2171
1771380000,24744.5,24752.5,24743,24750.25,2084
1771380300,24750.5,24758.5,24744,24758,1824
1771380600,24757.75,24762.5,24748.5,24756.5,1721
1771380900,24756.5,24760.5,24746.25,24747.25,1202
1771381200,24747.25,24750.75,24741,24741.25,1287
1771381500,24741.5,24752,24735,24748.5,1609
1771381800,24749,24762,24748.5,24757,1256
1771382100,24757.5,24768,24756,24765.75,1628
1771382400,24765.75,24769.5,24762.75,24764,965
1771382700,24764.25,24771.5,24763.75,24765,1101
1771383000,24765,24765.75,24756,24760.25,1170
1771383300,24760,24761.75,24754,24758,1102
1771383600,24758.75,24768.25,24757,24767,1171
1771383900,24767.25,24770.25,24755,24755,1153
1771384200,24755.75,24756,24743.5,24746.75,1707
1771384500,24747.25,24748.25,24736.25,24744,1605
1771384800,24744.25,24747.75,24737.5,24744,1235
1771385100,24744.5,24750,24739.25,24747.25,887
1771385400,24747.75,24763.5,24745,24762,1881
1771385700,24761.5,24769.5,24760,24763,1283
1771386000,24763,24769.25,24761.5,24765.5,648
1771386300,24765.5,24777.5,24764.75,24776.75,1791
1771386600,24776,24789,24775.75,24787.5,2048
1771386900,24787,24799,24784.5,24793,1799
1771387200,24793.25,24796.75,24783.75,24792,1590
1771387500,24791.75,24813,24789.5,24811.5,2629
1771387800,24812.25,24814.25,24799.25,24804,1790
1771388100,24803.5,24808.25,24795.5,24804,1081
1771388400,24804,24811.25,24802.5,24807.5,1024
1771388700,24807.75,24818.5,24806.75,24813,1194
1771389000,24813,24830.5,24811,24827.75,1685
1771389300,24827.25,24833,24823.25,24830.75,1511
1771389600,24831.25,24840.5,24828.25,24837,1766
1771389900,24837.25,24838.75,24827.25,24834.75,1308
1771390200,24834.75,24837.25,24827.5,24828.75,1172
1771390500,24828.5,24837.5,24828,24836.5,989
1771390800,24836.5,24838.25,24829,24833.25,988
1771391100,24833,24833,24823.25,24831.5,1252
1771391400,24832.25,24834.25,24825.75,24833.75,625
1771391700,24833.75,24840,24828.75,24835.75,1413
1771392000,24836.75,24838,24832.25,24835.75,649
1771392300,24835,24836.75,24829.25,24830.75,618
1771392600,24830.75,24835.75,24826.5,24832,795
1771392900,24832,24844,24831,24843.25,1127
1771393200,24842.75,24844.5,24829,24830,1392
1771393500,24830,24833.5,24826.25,24828.75,742
1771393800,24829.25,24832,24823.25,24823.75,1108
1771394100,24824.5,24829.5,24820,24824.75,1468
1771394400,24825.25,24829.25,24817.5,24822.5,1309
1771394700,24822.75,24830,24820.5,24820.75,1055
1771395000,24821.5,24827.75,24809,24816.75,1934
1771395300,24817,24829.25,24813.5,24819.5,1416
1771395600,24820.25,24830.75,24819,24823.25,822
1771395900,24823.25,24829.75,24816.5,24825.25,1464
1771396200,24825.25,24827.25,24812,24818.5,1321
1771396500,24818.75,24841.25,24816.25,24832,1850
1771396800,24831.5,24840.25,24828,24840,799
1771397100,24839,24842.25,24829.5,24833.75,1063
1771397400,24833.75,24848.25,24833.75,24840.75,1285
1771397700,24841.75,24843.25,24823,24824,1033
1771398000,24823.5,24828.75,24818.75,24825,1690
1771398300,24824.75,24828,24810.5,24816.25,1335
1771398600,24816.75,24819.25,24806.25,24811.75,1219
1771398900,24811.5,24816,24808,24812.5,778
1771399200,24813,24814.5,24803,24804,1089
1771399500,24804,24823.75,24802,24822.5,1694
1771399800,24823,24829.25,24819.25,24827.75,1311
1771400100,24827.75,24836.25,24823.75,24834.25,934
1771400400,24833.75,24839.75,24826.75,24839.5,1221
1771400700,24839.25,24842,24828.5,24830,1048
1771401000,24830,24836.75,24826.25,24832.75,929
1771401300,24832.75,24835.75,24829.75,24833.5,503
1771401600,24833.75,24866.5,24832.75,24864,5089
1771401900,24864.25,24873.25,24856.25,24873.25,3486
1771402200,24872.75,24879.5,24854.75,24866,3417
1771402500,24865.25,24913,24865,24896,6547
1771402800,24896.5,24913.5,24886.25,24909.5,3377
1771403100,24909,24915.5,24890,24896.75,3347
1771403400,24895.25,24904.5,24889.75,24901.25,2506
1771403700,24900.5,24916.5,24898.25,24905.75,2111
1771404000,24905.5,24915.25,24894.5,24896.75,2340
1771404300,24897.25,24910,24891.25,24893,1937
1771404600,24893,24896.25,24889.75,24893,1547
1771404900,24894,24909,24893.25,24903.5,1835
1771405200,24903.25,24916.75,24900.75,24907.5,3483
1771405500,24907,24914,24899.5,24911.75,1568
1771405800,24912.25,24926.25,24907.5,24915,3697
1771406100,24914.5,24923.75,24905.5,24910.25,2244
1771406400,24910,24916.5,24902.25,24915.5,1768
1771406700,24915.75,24925.5,24909.5,24919.25,1527
1771407000,24919.25,24933,24916.75,24931.75,2632
1771407300,24931.5,24942,24928.25,24939,2296
1771407600,24939,24941.25,24934,24936.5,1440
1771407900,24936.5,24938,24921.25,24922.75,2510
1771408200,24923.25,24930,24917.75,24921,2232
1771408500,24920.75,24922.5,24905.75,24909.25,2141
1771408800,24909.25,24934.75,24907.75,24934.25,2929
1771409100,24934.25,24936.5,24921.5,24928.25,1720
1771409400,24928.75,24938,24924.75,24931.25,1427
1771409700,24930.75,24937.75,24925,24928.5,1211
1771410000,24928.75,24932.75,24926.5,24927,701
1771410300,24927.5,24937,24924.5,24932.25,962
1771410600,24933,24936.25,24926,24931.75,1263
1771410900,24931.25,24940,24927.5,24932.25,1457
1771411200,24933.25,24933.25,24917,24925.75,2008
1771411500,24925.5,24932.5,24923,24928.5,1210
1771411800,24928.75,24930,24914.5,24924.75,1852
1771412100,24924.75,24925.25,24913.5,24922,1277
1771412400,24921.75,24928.5,24911.5,24916.25,1472
1771412700,24916,24919.25,24906.25,24909.25,1427
1771413000,24909.25,24910,24896.5,24903.75,2560
1771413300,24902.75,24909.25,24901.25,24907.5,1445
1771413600,24907.5,24926.25,24907.5,24921.25,2131
1771413900,24922,24924,24904.25,24907.5,1549
1771414200,24908,24916.75,24890,24892.25,3169
1771414500,24893,24900,24889,24894,1805
1771414800,24894.75,24898,24889.25,24894.75,1582
1771415100,24894.75,24903.5,24894.5,24902,1189
1771415400,24901.25,24906,24891,24896.75,1552
1771415700,24897,24898,24890,24895,1353
1771416000,24895,24936.75,24893.75,24930.75,6442
1771416300,24931.25,24957,24925.5,24935.75,8587
1771416600,24936,24960,24934.75,24957.5,3672
1771416900,24958,24962.25,24943.75,24948.75,3343
1771417200,24948.5,24953.75,24930,24932.75,3305
1771417500,24932.5,24935.25,24899.5,24901.25,5109
1771417800,24901.5,24903.5,24844,24850.75,9225
1771418100,24850,24876,24847,24876,6402
1771418400,24875.75,24890,24868,24885,4730
1771418700,24884.75,24891,24865.5,24877.5,3953
1771419000,24877.5,24890,24874.75,24878,3379
1771419300,24878.25,24897.75,24872.75,24889.75,3132
1771419600,24890.25,24899.5,24873.25,24874,3544
1771419900,24873.75,24890.75,24868,24883.25,2986
1771420200,24883,24900,24882.75,24890.75,3044
1771420500,24889.5,24897.25,24873.5,24876,3043
1771420800,24878,24888.5,24867,24880.25,3594
1771421100,24880.75,24902,24879.75,24894.75,3233
1771421400,24895.75,24921.75,24880.5,24886.25,8756
1771421700,24886.25,24895.25,24872.25,24873,3708
1771422000,24872.5,24873.5,24835,24848.5,9969
1771422300,24849,24854,24824,24826,7792
1771422600,24826.25,24841.25,24822.25,24824.5,6472
1771422900,24824.25,24834.25,24817,24828,6016
1771423200,24828.25,24837.25,24809,24833.75,9054
1771423500,24833.5,24842.25,24829.5,24837.25,4919
1771423800,24837.5,24842.25,24823.75,24831.75,4066
1771424100,24831.25,24848.5,24823,24837.5,6259
1771424400,24837.25,24841.5,24830.5,24832.5,3504
1771424700,24832.5,24835.25,24807.5,24808.75,9211
1771425000,24808.75,24834,24752,24768.5,62194
1771425300,24768.5,24838.75,24755.5,24804,42192
1771425600,24804.25,24868.75,24785.75,24850.25,46198
1771425900,24851,24879.75,24792.5,24801.75,44669
1771426200,24802.25,24895,24799,24886.5,37470
1771426500,24886.5,24958.75,24883.75,24940.5,41861
1771426800,24941,25017.75,24937,25016.5,41049
1771427100,25016.25,25049,25003.5,25021,36977
1771427400,25021,25045.75,24996.75,25043,22821
1771427700,25043,25074.75,25035.75,25053.5,30579
1771428000,25052.5,25070.5,25042.25,25048.75,17796
1771428300,25049,25070,25036.25,25057.5,17632
1771428600,25057.25,25059.75,25021.75,25022.25,20004
1771428900,25022.75,25061.5,25021.25,25058.25,17758
1771429200,25057.5,25081.75,25048.75,25065.25,21586
1771429500,25064.75,25091,25053.75,25072,17626
1771429800,25072.5,25084.5,25051.5,25084,16583
1771430100,25084.25,25099.5,25078.5,25086.25,16680
1771430400,25086.5,25102.25,25082.5,25099.75,12332
1771430700,25099.75,25116,25081.75,25086.25,19267
1771431000,25087.25,25100.75,25085.75,25098.75,11255
1771431300,25098.75,25110,25083,25087,12333
1771431600,25086.75,25098,25077,25097.5,13320
1771431900,25097.25,25104.25,25086,25093.5,10905
1771432200,25094,25118.75,25086.25,25103.75,16398
1771432500,25103.5,25114,25096.5,25109.75,7246
1771432800,25109.75,25113.75,25098.5,25104.25,8155
1771433100,25104.25,25110.75,25087.5,25088,9916
1771433400,25088.5,25095.5,25066,25073,14978
1771433700,25073.25,25082,25057.75,25061.25,14991
1771434000,25061.75,25096.25,25058,25095,16677
1771434300,25095.5,25128.5,25094.25,25106.5,21130
1771434600,25106.75,25110.25,25073.25,25083.25,14276
1771434900,25083,25113,25079.5,25109.25,11783
1771435200,25109,25114,25103.5,25106,6542
1771435500,25105.75,25106.25,25086.5,25090,7706
1771435800,25089.5,25102.75,25075,25078.75,10199
1771436100,25079.25,25090.75,25075.75,25087.75,6842
1771436400,25086.75,25087.25,25069.75,25079.25,7248
1771436700,25079.5,25094.5,25075.25,25087.5,7031
1771437000,25087.75,25110.5,25087.25,25108.5,9181
1771437300,25108.5,25114.5,25092.25,25097.75,6885
1771437600,25097.5,25127.5,25096.25,25109.5,11910
1771437900,25110,25112,25089,25092.5,7837
1771438200,25092.5,25098.75,25079.5,25083.75,6985
1771438500,25083.75,25092.75,25079.75,25081.5,7331
1771438800,25081.5,25085.75,25068.5,25071.25,9753
1771439100,25071,25078.5,25051,25063.25,15876
1771439400,25063.5,25072.75,25046.5,25058.75,11774
1771439700,25059.25,25076.25,25055.25,25061.5,10366
1771440000,25061.5,25064,25009.75,25029.25,23449
1771440300,25029,25049.75,25023.75,25029.25,13598
1771440600,25029.5,25034.75,24982,25021.75,22945
1771440900,25022,25036.75,25015.25,25027.25,11442
1771441200,25027.75,25036.75,25005.25,25031,15423
1771441500,25031,25034,25012,25013,7563
1771441800,25013.25,25029.5,25005.25,25008.5,9639
1771442100,25009,25014.25,24994,25000.25,12854
1771442400,24999.75,25023.25,24996.25,25011.5,13771
1771442700,25012,25020,24985.5,24992,12089
1771443000,24991.75,25000.5,24955,24964.5,21228
1771443300,24964.75,24967,24913.25,24929,27171
1771443600,24928.75,24948,24915.25,24925.75,17522
1771443900,24926,24951.5,24919.75,24926.75,15912
1771444200,24926.5,24929.25,24901.75,24906,16202
1771444500,24906.25,24910.5,24861.75,24883,22316
1771444800,24884,24921.25,24879.25,24902,20446
1771445100,24902,24909,24885.5,24889.75,12284
1771445400,24889.75,24893.25,24865.5,24877,14367
1771445700,24877,24889,24856,24877,15523
1771446000,24877.25,24888,24862.25,24887.5,10744
1771446300,24887,24892,24873.5,24876,10567
1771446600,24875.75,24917.5,24871,24912.5,17273
1771446900,24912.5,24936.5,24906,24932.75,13506
1771447200,24932.5,24951.75,24922.75,24942,13234
1771447500,24942.5,24977.5,24936,24968.5,16938
1771447800,24968.25,24997.75,24957.25,24988.25,18373
1771448100,24988.75,24995.25,24949.5,24957.5,21050
1771448400,24957.5,24967.25,24944.5,24947.5,8717
1771448700,24947,24947.5,24932,24935.25,5982
1771449000,24935.75,24947,24934.75,24944,2572
1771449300,24944,24944.25,24929.25,24933,3080
1771449600,24932.75,24939,24930.5,24934,1355
1771449900,24934.25,24940,24930.5,24939,1284
1771450200,24938.5,24943,24937,24941.25,1264
1771450500,24941.5,24947.5,24940.25,24945,1763
1771450800,24944.75,24947.5,24941.5,24944,955
1771451100,24944.25,24950.75,24940,24940.5,1296
1771451400,24940.75,24941,24926.25,24927.25,1389
1771451700,24927.5,24941.5,24926.75,24937,1088
1771455600,24940.25,24976.75,24940.25,24971.25,3847
1771455900,24971.25,24985.5,24970.75,24984.75,2375
1771456200,24984.75,24994.75,24982.5,24991.25,2249
1771456500,24991.75,24993.75,24972.75,24974.75,2845
1771456800,24974.75,24979,24969,24970.25,1737
1771457100,24970.25,24984,24966.5,24981,2222
1771457400,24981.25,24989.25,24975.5,24976.25,2114
1771457700,24976.25,24979.75,24968,24974,1708
1771458000,24973.5,24974.75,24967.5,24971.75,954
1771458300,24971.25,24986.75,24967.5,24973.75,2071
1771458600,24974.25,24978,24966.5,24975.75,1745
1771458900,24975.75,24978.5,24961.75,24964.25,1727
1771459200,24964.5,24974,24954.75,24965,3089
1771459500,24964.75,24970,24957.25,24957.75,1871
1771459800,24957.75,24963,24943.25,24953.5,3037
1771460100,24954,24958.75,24946.75,24947.5,1462
1771460400,24947.5,24952,24926.75,24931.75,3849
1771460700,24932.25,24935.25,24916.25,24925.25,3483
1771461000,24926.25,24950,24920.75,24949.25,3160
1771461300,24949.25,24951.75,24939.25,24941,1706
1771461600,24940.75,24948.5,24933.75,24933.75,1492
1771461900,24934.75,24946.75,24931,24938.25,2226
1771462200,24938,24944.75,24936,24941.75,1202
1771462500,24941.25,24949,24938.75,24947.5,1732
1771462800,24946.75,24980.25,24939.25,24976,5522
1771463100,24976,24984.25,24975.5,24980.75,2033
1771463400,24981.5,24994.75,24979.75,24990.5,2441
1771463700,24990.25,24994,24982.5,24982.75,1951
1771464000,24983,24983.5,24963.75,24964.75,2961
1771464300,24965,24972,24958.25,24962.75,1957
1771464600,24963,24971.25,24961.75,24969.5,1695
1771464900,24969.5,24970.75,24937.75,24944.5,3234
1771465200,24945.25,24957,24944.25,24953.25,2317
1771465500,24952.75,24954.75,24944.25,24952.25,1430
1771465800,24951.75,24961.25,24939.25,24960.5,2315
1771466100,24960.5,24973.75,24957.25,24973.5,2743
1771466400,24973,24978.5,24955.75,24961.25,2721
1771466700,24961.25,24970.25,24953,24967.5,1770
1771467000,24968.25,24977.75,24967.75,24972.25,1627
1771467300,24973,24977.75,24969,24975,1131
1771467600,24975,24982,24971.5,24974.5,1324
1771467900,24975,24985.5,24970,24982.75,1448
1771468200,24982.75,24986.25,24978,24982.5,920
1771468500,24982.75,24982.75,24970.75,24977,1234
1771468800,24977.25,24984.75,24976.25,24981,762
1771469100,24981,24988.5,24979.5,24984.25,908
1771469400,24984.25,24984.75,24972,24972.25,1363
1771469700,24973.25,24981.25,24969.5,24979.75,1140
1771470000,24979.75,24985.75,24974.25,24984.5,1318
1771470300,24985.5,24990.5,24981,24982.25,1106
1771470600,24982,24989.5,24982,24983.75,696
1771470900,24983.75,24990,24979.75,24985,878
1771471200,24985.75,24989.5,24982,24989,849
1771471500,24989,24996.5,24988.5,24995.25,1595
1771471800,24995,24999.5,24986.75,24990.5,1806
1771472100,24989.75,24990.5,24975.25,24977,1663
1771472400,24976,24979,24970.25,24978.5,1736
1771472700,24978,24978,24968.25,24971.25,1039
1771473000,24971,24975,24966.25,24972.5,1335
1771473300,24973.5,24988,24972.25,24984,1966
1771473600,24984.75,24992.5,24983.25,24988.25,1652
1771473900,24988.5,24991.75,24980.75,24984.5,1087
1771474200,24984.5,24989.75,24984,24988.25,456
1771474500,24988,24991.5,24984.25,24990.75,686
1771474800,24991,24994.5,24977.5,24978.5,1348
1771475100,24978.5,24981.25,24973,24973,985
1771475400,24973.75,24978,24973,24975.75,777
1771475700,24975.75,24983,24971.5,24979.5,1049
1771476000,24979.25,24979.75,24968.75,24973,1027
1771476300,24973.25,24975.5,24960.25,24964,1776
1771476600,24964,24965.75,24953.5,24962.75,1527
1771476900,24962.75,24964.25,24954,24956.5,1095
1771477200,24956.25,24964,24954,24960.25,1089
1771477500,24960.25,24960.75,24940.5,24946.25,2450
1771477800,24946,24957.75,24943.75,24955.5,1311
1771478100,24956,24968.25,24955,24966,1362
1771478400,24966,24967.25,24954.5,24963.25,1153
1771478700,24963,24976,24957.75,24974,1600
1771479000,24973.5,24984.25,24973.25,24982.5,1553
1771479300,24982,24988.75,24981,24981.25,1272
1771479600,24982,24986,24980,24982.75,809
1771479900,24983.25,25004.5,24981.75,24993,3527
1771480200,24993.5,24999,24992.5,24994.75,904
1771480500,24994.5,24998.25,24992,24996.5,639
1771480800,24996,25000.75,24994,24998.5,1074
1771481100,24999,25003.75,24987.5,24993.75,2025
1771481400,24994.25,25002.25,24991.5,24994.5,1214
1771481700,24995.5,24999.5,24990,24996.75,1021
1771482000,24997.25,24998.25,24992.5,24993.75,420
1771482300,24994,24999.5,24993.25,24998.25,482
1771482600,24998.25,25015.5,24998.25,25006,4595
1771482900,25006.75,25010.25,24997.75,25001.5,1249
1771483200,25002,25013.5,25002,25003.25,1494
1771483500,25004,25004,24996.75,25002,1108
1771483800,25003.75,25012,25000.5,25009.5,921
1771484100,25010,25022.25,25006.75,25018.75,1572
1771484400,25019.5,25029,25011.5,25013.75,2658
1771484700,25013.25,25017.75,25007.5,25016.25,1146
1771485000,25016.75,25027.25,25016,25025.5,1155
1771485300,25025.25,25027.5,25018.25,25022.5,1014
1771485600,25021.5,25037.5,25021.25,25036.75,1939
1771485900,25036.75,25045.5,25035.5,25040.75,2188
1771486200,25040.5,25043,25034.5,25040.25,1246
1771486500,25039.75,25048,25038,25038.5,1602
1771486800,25038.75,25039,25023.5,25032,2007
1771487100,25032,25037.75,25029.25,25034,976
1771487400,25033.5,25037,25026,25028.75,1235
1771487700,25029,25030.5,25018,25019.5,1529
1771488000,25019.75,25026.25,25012.25,25022,3457
1771488300,25022.5,25037,25016,25036.25,2215
1771488600,25037,25042.75,25020.75,25030.75,3143
1771488900,25030.5,25044.5,25029.5,25042.5,1808
1771489200,25042.25,25054.25,25038.25,25043.5,2439
1771489500,25043.25,25048.5,25032,25039,1982
1771489800,25039.25,25049,25023.75,25026.5,2098
1771490100,25025.75,25030.75,25017,25019.75,2119
1771490400,25019.5,25023,25005,25009.5,3233
1771490700,25010,25010.75,24982.5,24987.75,3725
1771491000,24987.25,24988.5,24947,24969.75,6304
1771491300,24969,24972,24945,24954.75,2815
1771491600,24955.25,24974.25,24943.25,24944.75,4349
1771491900,24944,24967,24941,24966,3710
1771492200,24966,24972.25,24958.25,24967.5,2179
1771492500,24966.5,24967.5,24942,24948.5,2772
1771492800,24947.25,24972,24947.25,24967.25,3012
1771493100,24966.75,24967.5,24929.25,24934.75,5102
1771493400,24934.75,24948.25,24925,24938,3362
1771493700,24938,24939.75,24902.5,24908,6883
1771494000,24908.5,24918.5,24892,24899.5,3808
1771494300,24898.75,24901,24850.5,24857,6751
1771494600,24858,24894,24856.75,24891.5,5036
1771494900,24892,24901,24885.25,24893,3067
1771495200,24892.5,24902.75,24858,24866.5,6166
1771495500,24866.25,24878.75,24857.25,24868,4825
1771495800,24866.75,24868.75,24835.75,24838,5982
1771496100,24837.75,24868.75,24836.25,24865,3161
1771496400,24865.25,24866,24832.25,24844.75,3943
1771496700,24844.75,24858,24838.25,24840.25,2246
1771497000,24840.5,24855.75,24825.25,24854.25,4063
1771497300,24854.25,24859,24825.25,24842.75,4422
1771497600,24842.5,24865,24841,24859.25,2619
1771497900,24859.25,24870.75,24849.25,24858.25,3605
1771498200,24858.75,24860.75,24838,24846,2988
1771498500,24846.25,24855.5,24838,24854.5,2158
1771498800,24855,24857.5,24836.25,24849,2901
1771499100,24848.75,24865,24842,24863.75,2643
1771499400,24863,24878.75,24862.25,24870.75,3615
1771499700,24870.5,24874.5,24857.25,24861.75,2343
1771500000,24861.75,24875.5,24860.25,24875.25,1818
1771500300,24875,24883.5,24871.75,24873.75,2772
1771500600,24873.75,24885.75,24873,24878,2003
1771500900,24878,24878.5,24860.75,24867.5,2151
1771501200,24866.5,24878.75,24866.25,24868.25,1345
1771501500,24867.25,24875.25,24860.25,24868.25,1382
1771501800,24868,24873.75,24843.25,24871.25,3734
1771502100,24871.75,24881,24862,24879,2326
1771502400,24878.25,24880.5,24814,24840,9245
1771502700,24840.5,24863,24839,24860.5,3867
1771503000,24860.75,24868.5,24853.75,24859.75,2977
1771503300,24860,24866.75,24847.25,24860,2490
1771503600,24860.75,24875,24856.25,24874.25,2071
1771503900,24874.25,24897.5,24873.5,24880,5662
1771504200,24879.75,24880.5,24868.25,24878.75,2628
1771504500,24879,24884.25,24865.5,24883.25,2538
1771504800,24883.25,24896,24879.75,24891,3463
1771505100,24890.25,24895,24883.75,24889.5,1989
1771505400,24889.5,24890.25,24871.75,24874.5,2466
1771505700,24873.75,24875.5,24866.75,24868.5,2333
1771506000,24869,24878.25,24854.25,24859.75,3817
1771506300,24859.5,24864.25,24845,24849.25,3628
1771506600,24849.5,24859,24842.75,24849.75,2732
1771506900,24849.5,24855.25,24830.25,24839.5,4254
1771507200,24840.75,24846.25,24815.75,24816,4449
1771507500,24815.75,24834.75,24810.75,24829,5634
1771507800,24831.5,24844.25,24796.25,24842.5,9200
1771508100,24842.75,24881,24840.25,24864.75,10263
1771508400,24864,24870.75,24849.5,24849.75,5936
1771508700,24849.5,24863.5,24836.25,24857.25,6577
1771509000,24856.5,24880.75,24851.25,24875,5497
1771509300,24874.75,24877.25,24851,24854,4421
1771509600,24853.75,24866,24833.75,24837.5,6475
1771509900,24837,24843.25,24828,24833.25,5689
1771510200,24833.25,24853.75,24828,24848.75,4862
1771510500,24848.5,24870.5,24842.75,24868.5,6113
1771510800,24867.75,24874,24864.25,24868.5,4409
1771511100,24868.5,24872.25,24830.25,24833.25,11170
1771511400,24834,24883.25,24813.5,24834.5,39922
1771511700,24834,24838.75,24762.5,24815,52934
1771512000,24814.25,24858.5,24773.5,24846.5,44018
1771512300,24846.25,24851.5,24777,24825,40842
1771512600,24824,24888,24824,24862,38404
1771512900,24861.5,24920,24859.75,24881.75,38648
1771513200,24880.25,24950.5,24842.25,24925,51152
1771513500,24925,24931.25,24887,24894.5,34538
1771513800,24894.25,24914.75,24861.75,24877,29132
1771514100,24877,24930.75,24874,24901.5,36921
1771514400,24900.5,24920.5,24857,24915.25,31695
1771514700,24915.25,24916,24855.5,24858.5,24530
1771515000,24858.75,24941.5,24849.5,24938.5,34133
1771515300,24938.75,24944.5,24902.75,24920.25,26468
1771515600,24920,24937,24909,24920,16677
1771515900,24920,24932.5,24903.25,24919.5,16567
1771516200,24919.75,24920.75,24862,24873.5,27825
1771516500,24873.5,24927.75,24871.5,24924.5,23027
1771516800,24924.75,24934,24886.75,24893,18885
1771517100,24892.75,24899.5,24852,24895,22909
1771517400,24895.5,24914.25,24873.5,24907,18905
1771517700,24907,24953.25,24902,24942.5,21488
1771518000,24943.5,24961.75,24937.75,24946,18737
1771518300,24946,24951.75,24872.75,24873.5,27384
1771518600,24874.25,24921,24873,24917.75,26502
1771518900,24917.25,24918.75,24879,24891.5,16352
1771519200,24892,24897.25,24837.75,24843.25,17796
1771519500,24842.5,24864.25,24818,24830.5,25306
1771519800,24830.75,24872.25,24801.75,24868.5,30040
1771520100,24869.25,24872.5,24836.75,24843.5,18868
1771520400,24844.5,24850.25,24813.75,24823.5,17711
1771520700,24823,24853,24810.25,24830,18025
1771521000,24830,24851.5,24823,24845.75,12659
1771521300,24845.25,24875,24827,24871,17663
1771521600,24872,24905,24861.75,24888.5,17071
1771521900,24889,24892.25,24849.25,24860.25,17524
1771522200,24860.25,24870.75,24846.5,24853,13570
1771522500,24853,24866.5,24836,24849.25,14344
1771522800,24848.75,24866,24839.25,24841,12738
1771523100,24841,24844.25,24782.75,24797.25,23353
1771523400,24797.25,24823.25,24770.25,24792.25,24274
1771523700,24792,24809.5,24765,24780.75,17925
1771524000,24780.5,24794,24766.5,24771.75,14438
1771524300,24771.75,24805.75,24771.5,24801,13686
1771524600,24800.5,24839.25,24790,24831.5,15852
1771524900,24831,24833.25,24770,24772.5,19596
1771525200,24772.5,24785.75,24748,24778.25,23256
1771525500,24778.25,24802.5,24766.25,24788.5,18139
1771525800,24788.5,24804,24769,24776.75,15405
1771526100,24777,24790.5,24766.25,24787,12221
1771526400,24787,24793,24769.25,24784.5,11077
1771526700,24784.25,24824.75,24782.75,24817.5,15200
